id,which
5797,1
5798,1
5799,0
5800,0
5801,1
5802,0
5803,1
5804,0
5805,1
5806,0
5807,0
5808,1
5809,0
5810,0
5811,1
5812,1
5813,1
5814,0
5815,1
5816,0
5817,1
5818,1
5819,0
5820,0
5821,1
5822,1
5823,0
5824,1
5825,0
5826,0
5827,0
5828,0
5829,0
5830,1
5831,1
5832,0
5833,0
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,0
5841,0
5842,0
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,0
5851,0
5852,1
5853,1
5854,0
5855,1
5856,1
5857,0
5858,1
5859,0
5860,0
5861,0
5862,1
5863,1
5864,1
5865,0
5866,0
5867,1
5868,0
5869,0
5870,0
5871,0
5872,0
5873,1
5874,1
5875,0
5876,0
5877,0
5878,1
5879,0
5880,0
5881,1
5882,1
5883,1
5884,0
5885,1
5886,1
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,1
5894,1
5895,0
5896,1
5897,0
5898,1
5899,1
5900,1
5901,0
5902,0
5903,0
5904,1
5905,0
5906,1
5907,0
5908,1
5909,0
5910,0
5911,0
5912,0
5913,0
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,0
5921,0
5922,1
5923,1
5924,1
5925,1
5926,1
5927,1
5928,0
5929,0
5930,1
5931,0
5932,0
5933,0
5934,0
5935,1
5936,0
5937,1
5938,1
5939,1
5940,0
5941,0
5942,0
5943,0
5944,1
5945,0
5946,1
5947,1
5948,1
5949,1
5950,1
5951,0
5952,1
5953,1
5954,0
5955,0
5956,0
5957,1
5958,1
5959,0
5960,1
5961,1
5962,1
5963,1
5964,0
5965,0
5966,1
5967,0
5968,0
5969,1
5970,1
5971,1
5972,0
5973,0
5974,0
5975,0
5976,1
5977,0
5978,1
5979,0
5980,0
5981,1
5982,1
5983,1
5984,0
5985,1
5986,0
5987,0
5988,1
5989,1
5990,1
5991,1
5992,1
5993,1
5994,0
5995,0
5996,0
5997,1
5998,0
5999,1
6000,0
6001,1
6002,0
6003,0
6004,1
6005,1
6006,1
6007,1
6008,1
6009,0
6010,1
6011,1
6012,0
6013,1
6014,1
6015,1
6016,1
6017,1
6018,0
6019,1
6020,0
6021,0
6022,0
6023,1
6024,1
6025,1
6026,0
6027,1
6028,1
6029,0
6030,1
6031,1
6032,1
6033,0
6034,1
6035,1
6036,0
6037,1
6038,1
6039,0
6040,0
6041,1
6042,1
6043,1
6044,0
6045,1
6046,1
6047,1
6048,1
6049,0
6050,1
6051,1
6052,1
6053,0
6054,0
6055,1
6056,0
6057,0
6058,1
6059,1
6060,1
6061,0
6062,0
6063,0
6064,1
6065,1
6066,0
6067,1
6068,1
6069,0
6070,1
6071,1
6072,1
6073,1
6074,1
6075,0
6076,1
6077,0
6078,0
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,0
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,0
6094,0
6095,1
6096,1
6097,1
6098,0
6099,0
6100,0
6101,0
6102,0
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,0
6110,0
6111,1
6112,0
6113,0
6114,0
6115,1
6116,0
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,0
6124,0
6125,1
6126,0
6127,0
6128,0
6129,1
6130,1
6131,1
6132,1
6133,0
6134,0
6135,1
6136,1
6137,0
6138,0
6139,1
6140,0
6141,0
6142,0
6143,1
6144,0
6145,1
6146,1
6147,1
6148,0
6149,0
6150,1
6151,0
6152,1
6153,1
6154,0
6155,1
6156,0
6157,0
6158,1
6159,1
6160,1
6161,1
6162,1
6163,0
6164,0
6165,0
6166,1
6167,1
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,1
6175,1
6176,0
6177,1
6178,1
6179,1
6180,1
6181,0
6182,1
6183,1
6184,1
6185,1
6186,0
6187,1
6188,1
6189,0
6190,0
6191,1
6192,1
6193,1
6194,0
6195,0
6196,0
6197,1
6198,1
6199,1
6200,1
6201,0
6202,0
6203,1
6204,0
6205,0
6206,0
6207,0
6208,0
6209,0
6210,1
6211,1
6212,1
6213,0
6214,0
6215,0
6216,0
6217,1
6218,1
6219,1
6220,1
6221,0
6222,1
6223,1
6224,0
6225,0
6226,1
6227,0
6228,1
6229,1
6230,0
6231,0
6232,1
6233,0
6234,1
6235,0
6236,1
6237,1
6238,1
6239,0
6240,0
6241,0
6242,1
6243,0
6244,1
6245,0
6246,0
6247,1
6248,0
6249,0
6250,0
6251,1
6252,0
6253,1
6254,1
6255,1
6256,1
6257,1
6258,0
6259,0
6260,0
6261,1
6262,1
6263,0
6264,1
6265,0
6266,1
6267,1
6268,1
6269,0
6270,0
6271,0
6272,0
6273,0
6274,1
6275,1
6276,0
6277,1
6278,0
6279,0
6280,0
6281,1
6282,1
6283,0
6284,0
6285,1
6286,0
6287,1
6288,0
6289,1
6290,1
6291,1
6292,0
6293,1
6294,0
6295,1
6296,0
6297,0
6298,1
6299,0
6300,1
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,1
6308,0
6309,1
6310,1
6311,1
6312,0
6313,0
6314,0
6315,1
6316,1
6317,1
6318,1
6319,0
6320,1
6321,0
6322,0
6323,1
6324,1
6325,0
6326,0
6327,0
6328,1
6329,0
6330,1
6331,1
6332,0
6333,1
6334,1
6335,0
6336,1
6337,1
6338,1
6339,0
6340,1
6341,0
6342,0
6343,1
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,1
6351,1
6352,0
6353,1
6354,0
6355,1
6356,0
6357,1
6358,1
6359,0
6360,1
6361,0
6362,0
6363,1
6364,1
6365,0
6366,1
6367,1
6368,1
6369,1
6370,1
6371,0
6372,1
6373,1
6374,1
6375,0
6376,1
6377,1
6378,1
6379,0
6380,0
6381,1
6382,1
6383,1
6384,0
6385,0
6386,0
6387,1
6388,1
6389,1
6390,0
6391,0
6392,0
6393,1
6394,0
6395,0
6396,1
6397,0
6398,1
6399,1
6400,0
6401,1
6402,0
6403,0
6404,0
6405,1
6406,0
6407,1
6408,0
6409,0
6410,1
6411,0
6412,1
6413,1
6414,1
6415,1
6416,0
6417,1
6418,0
6419,0
6420,1
6421,0
6422,1
6423,1
6424,1
6425,0
6426,0
6427,1
6428,0
6429,0
6430,1
6431,0
6432,0
6433,1
6434,0
6435,1
6436,0
6437,0
6438,1
6439,1
6440,1
6441,1
6442,0
6443,1
6444,1
6445,0
6446,1
6447,1
6448,1
6449,1
6450,0
6451,1
6452,0
6453,1
6454,0
6455,0
6456,1
6457,0
6458,1
6459,0
6460,0
6461,0
6462,1
6463,0
6464,0
6465,0
6466,1
6467,0
6468,0
6469,0
6470,0
6471,0
6472,1
6473,0
6474,0
6475,0
6476,0
6477,0
6478,1
6479,0
6480,1
6481,1
6482,1
6483,1
6484,0
6485,0
6486,1
6487,0
6488,0
6489,1
6490,0
6491,0
6492,1
6493,0
6494,1
6495,0
6496,1
6497,1
6498,1
6499,1
6500,0
6501,1
6502,0
6503,0
6504,0
6505,1
6506,0
6507,1
6508,1
6509,0
6510,1
6511,0
6512,0
6513,1
6514,1
6515,1
6516,1
6517,0
6518,1
6519,0
6520,0
6521,0
6522,0
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,1
6530,0
6531,0
6532,0
6533,0
6534,0
6535,1
6536,0
6537,0
6538,0
6539,0
6540,1
6541,1
6542,0
6543,0
6544,1
6545,1
6546,0
6547,1
6548,1
6549,1
6550,1
6551,1
6552,1
6553,0
6554,1
6555,0
6556,1
6557,0
6558,1
6559,0
6560,0
6561,0
6562,1
6563,1
6564,1
6565,1
6566,0
6567,0
6568,0
6569,1
6570,1
6571,0
6572,0
6573,0
6574,0
6575,0
6576,1
6577,0
6578,1
6579,0
6580,1
6581,1
6582,0
6583,0
6584,0
6585,1
6586,0
6587,1
6588,0
6589,1
6590,1
6591,0
6592,0
6593,1
6594,1
6595,1
6596,0
6597,0
6598,0
6599,0
6600,1
6601,0
6602,0
6603,1
6604,0
6605,0
6606,1
6607,1
6608,1
6609,1
6610,1
6611,0
6612,1
6613,0
6614,0
6615,0
6616,1
6617,1
6618,0
6619,1
6620,0
6621,1
6622,1
6623,0
6624,0
6625,1
6626,0
6627,0
6628,1
6629,0
6630,1
6631,0
6632,0
6633,1
6634,1
6635,1
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,1
6643,1
6644,0
6645,0
6646,0
6647,0
6648,0
6649,1
6650,1
6651,1
6652,0
6653,1
6654,1
6655,1
6656,0
6657,0
6658,0
6659,1
6660,1
6661,0
6662,0
6663,0
6664,1
6665,1
6666,0
6667,0
6668,1
6669,1
6670,1
6671,1
6672,1
6673,0
6674,1
6675,0
6676,0
6677,1
6678,0
6679,0
6680,1
6681,0
6682,0
6683,1
6684,0
6685,0
6686,1
6687,1
6688,1
6689,0
6690,0
6691,1
6692,0
6693,0
6694,1
6695,0
6696,1
6697,0
6698,0
6699,0
6700,1
6701,1
6702,1
6703,0
6704,0
6705,0
6706,1
6707,1
6708,1
6709,0
6710,0
6711,0
6712,0
6713,0
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,0
6723,1
6724,1
6725,1
6726,0
6727,1
6728,1
6729,0
6730,0
6731,0
6732,0
6733,0
6734,1
6735,0
6736,0
6737,0
6738,1
6739,1
6740,0
6741,0
6742,1
6743,0
6744,0
6745,0
6746,0
6747,1
6748,0
6749,1
6750,1
6751,1
6752,0
6753,1
6754,1
6755,0
6756,1
6757,0
6758,0
6759,0
6760,1
6761,1
6762,1
6763,1
6764,1
6765,0
6766,1
6767,1
6768,1
6769,0
6770,0
6771,0
6772,1
6773,0
6774,0
6775,0
6776,1
6777,0
6778,0
6779,1
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,1
6787,1
6788,0
6789,1
6790,1
6791,1
6792,0
6793,1
6794,1
6795,1
6796,0
6797,1
6798,0
6799,0
6800,1
6801,1
6802,1
6803,0
6804,0
6805,0
6806,0
6807,1
6808,1
6809,0
6810,1
6811,1
6812,0
6813,0
6814,1
6815,1
6816,1
6817,0
6818,0
6819,0
6820,1
6821,0
6822,1
6823,0
6824,0
6825,0
6826,0
6827,1
6828,1
6829,0
6830,1
6831,0
6832,1
6833,0
6834,0
6835,0
6836,0
6837,0
6838,1
6839,0
6840,0
6841,0
6842,1
6843,0
6844,0
6845,0
6846,1
6847,0
6848,1
6849,0
6850,1
6851,1
6852,0
6853,1
6854,1
6855,0
6856,0
6857,1
6858,1
6859,1
6860,0
6861,1
6862,1
6863,1
6864,1
6865,0
6866,0
6867,1
6868,1
6869,1
6870,1
6871,0
6872,0
6873,0
6874,1
6875,0
6876,1
6877,1
6878,1
6879,1
6880,1
6881,1
6882,0
6883,1
6884,1
6885,1
6886,0
6887,1
6888,1
6889,0
6890,1
6891,0
6892,1
6893,0
6894,1
6895,1
6896,0
6897,1
6898,0
6899,0
6900,0
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,0
6908,1
6909,0
6910,1
6911,1
6912,1
6913,0
6914,0
6915,0
6916,0
6917,0
6918,1
6919,0
6920,0
6921,0
6922,1
6923,0
6924,0
6925,1
6926,1
6927,1
6928,0
6929,1
6930,0
6931,0
6932,0
6933,1
6934,0
6935,1
6936,0
6937,0
6938,1
6939,0
6940,0
6941,1
6942,0
6943,1
6944,1
6945,0
6946,1
6947,0
6948,1
6949,1
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,1
6958,0
6959,1
6960,0
6961,1
6962,0
6963,1
6964,1
6965,1
6966,0
6967,1
6968,0
6969,1
6970,1
6971,0
6972,0
6973,0
6974,1
6975,0
6976,0
6977,1
6978,0
6979,1
6980,1
6981,0
6982,0
6983,0
6984,1
6985,0
6986,1
6987,0
6988,1
6989,0
6990,0
6991,1
6992,1
6993,0
6994,0
6995,1
6996,0
6997,1
6998,1
6999,0
7000,0
7001,0
7002,1
7003,1
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,1
7013,0
7014,0
7015,0
7016,0
7017,0
7018,1
7019,1
7020,0
7021,1
7022,1
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,1
7030,0
7031,1
7032,0
7033,1
7034,1
7035,1
7036,1
7037,1
7038,1
7039,0
7040,1
7041,1
7042,1
7043,0
7044,0
7045,1
7046,0
7047,0
